,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance
3171,395,27828,86318,77.19714785425592,1,1.0,0.0,1823.6666666666667,1291.3333333333333,1791.0,1352.0,1823.6666666666667,1291.3333333333333,1791.0,1352.0,68.90250761442263
3172,395,27828,88540,54.82674358011829,1,1.0,0.0,1823.6666666666667,1291.3333333333333,1853.0,1251.0,1823.6666666666667,1291.3333333333333,1853.0,1251.0,49.872058532029854
3173,44,27848,28608,139.0016916226264,2,1.0,0.0,1824.75,852.0,1853.0,964.25,1824.75,852.0,1853.0,964.25,115.75026997808688
3174,44,27848,87993,18.086417344372013,1,1.0,0.0,1824.75,852.0,1835.0,838.0,1824.75,852.0,1835.0,838.0,17.351152699460634
3175,414,27849,86765,35.761791743780485,1,1.0,0.0,1824.6666666666667,1605.3333333333333,1801.0,1585.0,1824.6666666666667,1605.3333333333333,1801.0,1585.0,31.201851796897508
3176,414,27849,87827,12.528100295943844,1,1.0,0.0,1824.6666666666667,1605.3333333333333,1827.0,1617.0,1824.6666666666667,1605.3333333333333,1827.0,1617.0,11.897712198383223
3177,414,27849,28518,91.76905743843523,2,1.0,0.0,1824.6666666666667,1605.3333333333333,1834.6666666666667,1531.3333333333333,1824.6666666666667,1605.3333333333333,1834.6666666666667,1531.3333333333333,74.67261881037788
3178,415,27850,87499,12.429563094879628,1,1.0,0.0,1826.25,1395.0,1820.0,1405.0,1826.25,1395.0,1820.0,1405.0,11.792476415070755
3179,415,27850,87495,11.258205124193923,1,1.0,0.0,1826.25,1395.0,1820.0,1390.0,1826.25,1395.0,1820.0,1390.0,8.00390529679106
3180,415,27850,88011,20.329272936059404,1,1.0,0.0,1826.25,1395.0,1835.0,1410.0,1826.25,1395.0,1835.0,1410.0,17.365554986812256
3181,398,27889,87479,10.485281374238571,1,1.0,0.0,1826.0,1904.0,1819.0,1899.0,1826.0,1904.0,1819.0,1899.0,8.602325267042627
3182,398,27889,28454,8.356527420690036,2,1.0,0.0,1826.0,1904.0,1829.6666666666667,1897.3333333333333,1826.0,1904.0,1829.6666666666667,1897.3333333333333,7.608474807008988
3183,416,27919,27961,11.414213562373096,0,1.0,0.0,667.0,925.0,668.0,936.0,667.0,925.0,668.0,936.0,11.045361017187261
3184,417,27977,28672,51.798989873223334,0,1.0,0.0,668.0,1796.0,680.0,1842.0,668.0,1796.0,680.0,1842.0,47.53945729601885
3185,418,28100,28177,4.414213562373095,0,1.0,0.0,671.0,1468.0,672.0,1464.0,671.0,1468.0,672.0,1464.0,4.123105625617661
3186,419,28101,28280,15.828427124746192,0,1.0,0.0,671.0,1480.0,673.0,1495.0,671.0,1480.0,673.0,1495.0,15.132745950421556
3187,420,28185,28345,31.656854249492383,0,1.0,0.0,672.0,1504.0,674.0,1534.0,672.0,1504.0,674.0,1534.0,30.066592756745816
3188,44,28306,87725,19.528100295943844,1,1.0,0.0,1827.3333333333333,1365.6666666666667,1825.0,1347.0,1827.3333333333333,1365.6666666666667,1825.0,1347.0,18.811934746030015
3189,44,28306,28610,74.39815798103263,2,1.0,0.0,1827.3333333333333,1365.6666666666667,1853.0,1317.0,1827.3333333333333,1365.6666666666667,1853.0,1317.0,55.02019831136774
3190,421,28413,28471,1.4142135623730951,0,1.0,0.0,676.0,497.0,677.0,496.0,676.0,497.0,677.0,496.0,1.4142135623730951
3191,44,28453,29193,200.79837167024004,2,1.0,0.0,1827.0,1800.0,1890.3333333333333,1675.3333333333333,1827.0,1800.0,1890.3333333333333,1675.3333333333333,139.83164480506156
3192,44,28453,88358,20.0,1,1.0,0.0,1827.0,1800.0,1847.0,1800.0,1827.0,1800.0,1847.0,1800.0,20.0
3193,398,28454,87854,2.134374745810961,1,1.0,0.0,1829.6666666666667,1897.3333333333333,1828.0,1896.0,1829.6666666666667,1897.3333333333333,1828.0,1896.0,2.134374745810961
3194,398,28454,28674,28.256517540566612,2,1.0,0.0,1829.6666666666667,1897.3333333333333,1854.3333333333333,1890.6666666666667,1829.6666666666667,1897.3333333333333,1854.3333333333333,1890.6666666666667,25.551690528982213
3195,422,28466,87908,3.414213562373095,1,1.0,0.0,1834.0,1020.0,1831.0,1019.0,1834.0,1020.0,1831.0,1019.0,3.1622776601683795
3196,422,28466,87995,1.4142135623730951,1,1.0,0.0,1834.0,1020.0,1835.0,1019.0,1834.0,1020.0,1835.0,1019.0,1.4142135623730951
3197,422,28466,87972,9.828427124746192,1,1.0,0.0,1834.0,1020.0,1834.0,1029.0,1834.0,1020.0,1834.0,1029.0,9.0
3198,414,28518,87866,5.699673171197654,1,1.0,0.0,1834.6666666666667,1531.3333333333333,1829.0,1531.0,1834.6666666666667,1531.3333333333333,1829.0,1531.0,5.676462121975538
3199,414,28518,88122,9.5424723326564,1,1.0,0.0,1834.6666666666667,1531.3333333333333,1840.0,1524.0,1834.6666666666667,1531.3333333333333,1840.0,1524.0,9.067647005823522
3200,423,28538,87967,8.015564437074637,1,1.0,0.0,1842.0,503.25,1834.0,503.0,1842.0,503.25,1834.0,503.0,8.00390529679106
3201,423,28538,88149,1.75,1,1.0,0.0,1842.0,503.25,1842.0,505.0,1842.0,503.25,1842.0,505.0,1.75
3202,423,28538,28563,5.901182520238697,2,1.0,0.0,1842.0,503.25,1847.3333333333333,504.3333333333333,1842.0,503.25,1847.3333333333333,504.3333333333333,5.442247289085154
3203,44,28562,28866,57.299620779968414,2,1.0,0.0,1846.25,1133.0,1865.0,1086.0,1846.25,1133.0,1865.0,1086.0,50.6020009485791
3204,44,28562,28735,54.11417105126694,2,1.0,0.0,1846.25,1133.0,1862.3333333333333,1177.3333333333333,1846.25,1133.0,1862.3333333333333,1177.3333333333333,47.16055614128767
3205,44,28562,29519,85.57106781186548,2,1.0,0.0,1846.25,1133.0,1929.75,1132.0,1846.25,1133.0,1929.75,1132.0,83.50598780925833
3206,423,28563,88361,5.113886733570694,1,1.0,0.0,1847.3333333333333,504.3333333333333,1848.0,509.0,1847.3333333333333,504.3333333333333,1848.0,509.0,4.714045207910346
3207,423,28563,28733,25.599168107809334,2,1.0,0.0,1847.3333333333333,504.3333333333333,1862.0,519.0,1847.3333333333333,504.3333333333333,1862.0,519.0,20.74179891480546
3208,44,28564,29302,119.96888324284859,2,1.0,0.0,1848.0,1431.0,1902.0,1333.25,1848.0,1431.0,1902.0,1333.25,111.67391145652596
3209,44,28564,29570,114.69848480983497,2,1.0,0.0,1848.0,1431.0,1954.0,1452.0,1848.0,1431.0,1954.0,1452.0,108.06016842481785
3210,44,28565,87669,59.2058441227157,1,1.0,0.0,1849.75,1632.0,1824.0,1676.0,1849.75,1632.0,1824.0,1676.0,50.98100136325296
3211,44,28565,29570,223.09377492387688,2,1.0,0.0,1849.75,1632.0,1954.0,1452.0,1849.75,1632.0,1954.0,1452.0,208.00976539576212
3212,44,28565,29193,61.74158804923646,2,1.0,0.0,1849.75,1632.0,1890.3333333333333,1675.3333333333333,1849.75,1632.0,1890.3333333333333,1675.3333333333333,59.36989744156722
3213,424,28602,28646,9.242640687119286,0,1.0,0.0,679.0,1104.0,680.0,1096.0,679.0,1104.0,680.0,1096.0,8.06225774829855
3214,44,28608,88029,39.79163056034261,1,1.0,0.0,1853.0,964.25,1836.0,997.0,1853.0,964.25,1836.0,997.0,36.899356362950286
3215,44,28608,28928,24.978366307631862,2,1.0,0.0,1853.0,964.25,1876.6666666666667,963.3333333333334,1853.0,964.25,1876.6666666666667,963.3333333333334,23.684412361063394
3216,44,28610,29519,216.91000873980312,2,1.0,0.0,1853.0,1317.0,1929.75,1132.0,1853.0,1317.0,1929.75,1132.0,200.28869788382968
3217,44,28610,29302,55.57169871861058,2,1.0,0.0,1853.0,1317.0,1902.0,1333.25,1853.0,1317.0,1902.0,1333.25,51.62424333585917
3218,398,28674,88492,4.9628018705571515,1,1.0,0.0,1854.3333333333333,1890.6666666666667,1851.0,1887.0,1854.3333333333333,1890.6666666666667,1851.0,1887.0,4.955356249106174
3219,398,28674,28825,15.715022703704186,2,1.0,0.0,1854.3333333333333,1890.6666666666667,1865.0,1882.75,1854.3333333333333,1890.6666666666667,1865.0,1882.75,13.283500626299217
3220,44,28675,88611,5.7140452079102095,1,1.0,0.0,1858.3333333333333,1494.3333333333333,1855.0,1490.0,1858.3333333333333,1494.3333333333333,1855.0,1490.0,5.467073155618802
3221,44,28675,29260,48.683617589857185,2,1.0,0.0,1858.3333333333333,1494.3333333333333,1897.3333333333333,1472.3333333333333,1858.3333333333333,1494.3333333333333,1897.3333333333333,1472.3333333333333,44.77722635447622
3222,426,28728,88449,12.711122756505736,1,1.0,0.0,1860.5,1527.0,1850.0,1533.0,1860.5,1527.0,1850.0,1533.0,12.093386622447824
3223,426,28728,88769,9.32842712474619,1,1.0,0.0,1860.5,1527.0,1861.0,1519.0,1860.5,1527.0,1861.0,1519.0,8.0156097709407
3224,426,28728,28768,19.631340118164157,2,1.0,0.0,1860.5,1527.0,1864.25,1545.0,1860.5,1527.0,1864.25,1545.0,18.386476008196894
3225,426,28728,89429,26.782190568371213,1,1.0,0.0,1860.5,1527.0,1881.0,1514.0,1860.5,1527.0,1881.0,1514.0,24.27447218787671
3226,423,28733,28734,8.942313858316961,2,1.0,0.0,1862.0,519.0,1862.6666666666667,525.3333333333334,1862.0,519.0,1862.6666666666667,525.3333333333334,6.368324391514312
3227,423,28733,28734,7.7140452079102895,2,1.0,0.0,1862.0,519.0,1862.6666666666667,525.3333333333334,1862.0,519.0,1862.6666666666667,525.3333333333334,6.368324391514312
3228,423,28734,88817,5.699673171197543,1,1.0,0.0,1862.6666666666667,525.3333333333334,1863.0,531.0,1862.6666666666667,525.3333333333334,1863.0,531.0,5.676462121975424
3229,44,28735,87975,37.15551729391337,1,1.0,0.0,1862.3333333333333,1177.3333333333333,1834.0,1197.0,1862.3333333333333,1177.3333333333333,1834.0,1197.0,34.48993411932754
3230,44,28735,89832,46.22658510577883,1,1.0,0.0,1862.3333333333333,1177.3333333333333,1898.0,1153.0,1862.3333333333333,1177.3333333333333,1898.0,1153.0,43.176639774561245
3231,426,28768,88842,2.358495283014151,1,1.0,0.0,1864.25,1545.0,1863.0,1547.0,1864.25,1545.0,1863.0,1547.0,2.358495283014151
3232,426,28768,89094,9.258205124193923,1,1.0,0.0,1864.25,1545.0,1872.0,1549.0,1864.25,1545.0,1872.0,1549.0,8.721381771256205
3233,398,28825,88915,6.75,1,1.0,0.0,1865.0,1882.75,1865.0,1876.0,1865.0,1882.75,1865.0,1876.0,6.75
3234,398,28825,28969,14.500845811313209,2,1.0,0.0,1865.0,1882.75,1876.0,1876.0,1865.0,1882.75,1876.0,1876.0,12.905909499140307
3235,427,28863,28914,16.414213562373096,0,1.0,0.0,685.0,885.0,686.0,869.0,685.0,885.0,686.0,869.0,16.0312195418814
3236,44,28866,28928,147.75349704035983,2,1.0,0.0,1865.0,1086.0,1876.6666666666667,963.3333333333334,1865.0,1086.0,1876.6666666666667,963.3333333333334,123.2202183986955
3237,44,28866,89508,23.313708498984763,1,1.0,0.0,1865.0,1086.0,1885.0,1078.0,1865.0,1086.0,1885.0,1078.0,21.540659228538015
3238,428,28867,88888,8.186922407760342,1,1.0,0.0,1869.0,757.25,1865.0,751.0,1869.0,757.25,1865.0,751.0,7.420411039827915
3239,428,28867,28872,12.5,2,1.0,0.0,1869.0,757.25,1869.0,769.75,1869.0,757.25,1869.0,769.75,12.5
3240,428,28867,89325,34.50084581131321,1,1.0,0.0,1869.0,757.25,1879.0,729.0,1869.0,757.25,1879.0,729.0,29.967690935405752
3241,428,28872,88895,8.186922407760342,1,1.0,0.0,1869.0,769.75,1865.0,776.0,1869.0,769.75,1865.0,776.0,7.420411039827915
3242,428,28872,28927,4.901182520238737,2,1.0,0.0,1869.0,769.75,1873.3333333333333,771.3333333333334,1869.0,769.75,1873.3333333333333,771.3333333333334,4.613536845222078
3243,428,28924,89055,2.0155644370746373,1,1.0,0.0,1873.0,777.75,1871.0,778.0,1873.0,777.75,1871.0,778.0,2.0155644370746373
3244,428,28924,28927,6.449673171197543,2,1.0,0.0,1873.0,777.75,1873.3333333333333,771.3333333333334,1873.0,777.75,1873.3333333333333,771.3333333333334,6.425318842067036
3245,428,28924,29152,8.258205124193923,2,1.0,0.0,1873.0,777.75,1880.0,777.0,1873.0,777.75,1880.0,777.0,7.0400639201643616
3246,428,28927,29152,9.54786513378095,2,1.0,0.0,1873.3333333333333,771.3333333333334,1880.0,777.0,1873.3333333333333,771.3333333333334,1880.0,777.0,8.749603165604492
3247,44,28928,89586,22.44196726926815,1,1.0,0.0,1876.6666666666667,963.3333333333334,1889.0,946.0,1876.6666666666667,963.3333333333334,1889.0,946.0,21.273353180811785
3248,429,28963,28965,8.82842712474619,0,1.0,0.0,687.0,963.0,687.0,971.0,687.0,963.0,687.0,971.0,8.0
3249,398,28969,89129,4.242640687119286,1,1.0,0.0,1876.0,1876.0,1873.0,1873.0,1876.0,1876.0,1873.0,1873.0,4.242640687119285
3250,398,28969,29184,6.88561808316402,2,1.0,0.0,1876.0,1876.0,1882.3333333333333,1874.6666666666667,1876.0,1876.0,1882.3333333333333,1874.6666666666667,6.4721626129824426
3251,430,28977,29034,5.414213562373095,0,1.0,0.0,687.0,1290.0,688.0,1285.0,687.0,1290.0,688.0,1285.0,5.0990195135927845
3252,431,28999,29047,13.414213562373096,0,1.0,0.0,687.0,1640.0,688.0,1627.0,687.0,1640.0,688.0,1627.0,13.038404810405298
3253,432,29069,29075,6.0,0,1.0,0.0,689.0,855.0,689.0,861.0,689.0,855.0,689.0,861.0,6.0
3254,433,29090,89159,2.6996731711976767,1,1.0,0.0,1877.6666666666667,558.6666666666666,1875.0,559.0,1877.6666666666667,558.6666666666666,1875.0,559.0,2.68741924943293
3255,433,29090,88969,27.184954545436117,1,1.0,0.0,1877.6666666666667,558.6666666666666,1868.0,538.0,1877.6666666666667,558.6666666666666,1868.0,538.0,22.815686611530136
3256,433,29090,29137,4.901182520238737,2,1.0,0.0,1877.6666666666667,558.6666666666666,1878.75,563.0,1877.6666666666667,558.6666666666666,1878.75,563.0,4.466697761085817
3257,433,29137,89190,2.75,1,1.0,0.0,1878.75,563.0,1876.0,563.0,1878.75,563.0,1876.0,563.0,2.75
3258,433,29137,89316,8.015564437074637,1,1.0,0.0,1878.75,563.0,1879.0,571.0,1878.75,563.0,1879.0,571.0,8.00390529679106
3259,428,29152,29185,5.04789574333248,2,1.0,0.0,1880.0,777.0,1884.3333333333333,779.3333333333334,1880.0,777.0,1884.3333333333333,779.3333333333334,4.921607686744418
3260,398,29184,89452,8.699673171197654,1,1.0,0.0,1882.3333333333333,1874.6666666666667,1882.0,1866.0,1882.3333333333333,1874.6666666666667,1882.0,1866.0,8.673074554171864
3261,398,29184,29225,15.813559904768404,2,1.0,0.0,1882.3333333333333,1874.6666666666667,1892.3333333333333,1868.3333333333333,1882.3333333333333,1874.6666666666667,1892.3333333333333,1868.3333333333333,11.83685393637655
3262,428,29185,89485,5.699673171197543,1,1.0,0.0,1884.3333333333333,779.3333333333334,1884.0,785.0,1884.3333333333333,779.3333333333334,1884.0,785.0,5.676462121975424
3263,428,29185,29194,18.957878295391602,2,1.0,0.0,1884.3333333333333,779.3333333333334,1892.75,791.0,1884.3333333333333,779.3333333333334,1892.75,791.0,14.385805117854519
3264,44,29193,90004,17.528100295943844,1,1.0,0.0,1890.3333333333333,1675.3333333333333,1907.0,1673.0,1890.3333333333333,1675.3333333333333,1907.0,1673.0,16.829207415152517
3265,428,29194,89585,3.75,1,1.0,0.0,1892.75,791.0,1889.0,791.0,1892.75,791.0,1889.0,791.0,3.75
3266,428,29194,89749,20.25820512419392,1,1.0,0.0,1892.75,791.0,1896.0,810.0,1892.75,791.0,1896.0,810.0,19.275956526201234
3267,398,29225,89561,7.1282587702833045,1,1.0,0.0,1892.3333333333333,1868.3333333333333,1887.0,1864.0,1892.3333333333333,1868.3333333333333,1887.0,1864.0,6.871842709362661
3268,398,29225,29269,7.962801870557151,2,1.0,0.0,1892.3333333333333,1868.3333333333333,1898.0,1864.0,1892.3333333333333,1868.3333333333333,1898.0,1864.0,7.133644853010913
3269,434,29227,29301,10.601135970133436,2,1.0,0.0,1897.0,880.25,1899.0,873.0,1897.0,880.25,1899.0,873.0,7.520804478245662
3270,434,29227,29442,15.369656120049605,2,1.0,0.0,1897.0,880.25,1906.6666666666667,879.6666666666666,1897.0,880.25,1906.6666666666667,879.6666666666666,9.684251247371876
3271,434,29227,29341,9.143823207358022,2,1.0,0.0,1897.0,880.25,1904.3333333333333,875.6666666666666,1897.0,880.25,1904.3333333333333,875.6666666666666,8.64781603771851
3272,44,29260,89703,9.71404520791021,1,1.0,0.0,1897.3333333333333,1472.3333333333333,1894.0,1464.0,1897.3333333333333,1472.3333333333333,1894.0,1464.0,8.975274678557408
3273,44,29260,90161,23.427595232555515,1,1.0,0.0,1897.3333333333333,1472.3333333333333,1917.0,1463.0,1897.3333333333333,1472.3333333333333,1917.0,1463.0,21.768989156340965
3274,398,29269,89688,7.0710678118654755,1,1.0,0.0,1898.0,1864.0,1893.0,1859.0,1898.0,1864.0,1893.0,1859.0,7.0710678118654755
3275,398,29269,29441,8.5424723326564,2,1.0,0.0,1898.0,1864.0,1904.3333333333333,1858.6666666666667,1898.0,1864.0,1904.3333333333333,1858.6666666666667,8.279828232249374
3276,434,29301,89755,36.071067811865476,1,1.0,0.0,1899.0,873.0,1896.0,839.0,1899.0,873.0,1896.0,839.0,34.132096331752024
3277,434,29301,29341,6.548588308183968,2,1.0,0.0,1899.0,873.0,1904.3333333333333,875.6666666666666,1899.0,873.0,1904.3333333333333,875.6666666666666,5.962847939999355
3278,44,29302,90159,20.9148444691182,1,1.0,0.0,1902.0,1333.25,1917.0,1320.0,1902.0,1333.25,1917.0,1320.0,20.014057559625435
3279,435,29340,89471,19.94231385831694,1,1.0,0.0,1901.6666666666667,1418.6666666666667,1883.0,1418.0,1901.6666666666667,1418.6666666666667,1883.0,1418.0,18.678567634829278
3280,435,29340,89949,6.548588308184056,1,1.0,0.0,1901.6666666666667,1418.6666666666667,1904.0,1413.0,1901.6666666666667,1418.6666666666667,1904.0,1413.0,6.128258770283453
3281,435,29340,89934,1.8856180831640195,1,1.0,0.0,1901.6666666666667,1418.6666666666667,1903.0,1420.0,1901.6666666666667,1418.6666666666667,1903.0,1420.0,1.8856180831640195
3282,434,29341,29442,5.813559904768315,2,1.0,0.0,1904.3333333333333,875.6666666666666,1906.6666666666667,879.6666666666666,1904.3333333333333,875.6666666666666,1906.6666666666667,879.6666666666666,4.630814663150011
3283,436,29370,29485,11.65685424949238,0,1.0,0.0,694.0,1753.0,696.0,1743.0,694.0,1753.0,696.0,1743.0,10.198039027185569
3284,398,29441,29496,14.957878295391579,2,1.0,0.0,1904.3333333333333,1858.6666666666667,1909.75,1847.0,1904.3333333333333,1858.6666666666667,1909.75,1847.0,12.86279086702771
3285,398,29441,29496,16.12923626607728,2,1.0,0.0,1904.3333333333333,1858.6666666666667,1909.75,1847.0,1904.3333333333333,1858.6666666666667,1909.75,1847.0,12.86279086702771
3286,434,29442,90052,7.128258770283385,1,1.0,0.0,1906.6666666666667,879.6666666666666,1911.0,885.0,1906.6666666666667,879.6666666666666,1911.0,885.0,6.871842709362749
3287,398,29493,90016,1.6996731711976543,1,1.0,0.0,1909.6666666666667,1841.3333333333333,1908.0,1841.0,1909.6666666666667,1841.3333333333333,1908.0,1841.0,1.6996731711976543
3288,398,29493,29496,5.715237608272291,2,1.0,0.0,1909.6666666666667,1841.3333333333333,1909.75,1847.0,1909.6666666666667,1841.3333333333333,1909.75,1847.0,5.667279378639842
3289,398,29493,29497,6.901182520238657,2,1.0,0.0,1909.6666666666667,1841.3333333333333,1910.75,1835.0,1909.6666666666667,1841.3333333333333,1910.75,1835.0,6.42531884206699
3290,398,29497,90029,1.75,1,1.0,0.0,1910.75,1835.0,1909.0,1835.0,1910.75,1835.0,1909.0,1835.0,1.75
3291,398,29497,90063,8.843991561820827,1,1.0,0.0,1910.75,1835.0,1911.0,1827.0,1910.75,1835.0,1911.0,1827.0,8.00390529679106
3292,437,29498,90089,5.82842712474619,1,1.0,0.0,1917.0,1774.0,1912.0,1772.0,1917.0,1774.0,1912.0,1772.0,5.385164807134504
3293,437,29498,90154,7.414213562373095,1,1.0,0.0,1917.0,1774.0,1916.0,1781.0,1917.0,1774.0,1916.0,1781.0,7.0710678118654755
3294,437,29498,29499,2.8284271247461903,2,1.0,0.0,1917.0,1774.0,1919.0,1772.0,1917.0,1774.0,1919.0,1772.0,2.8284271247461903
3295,437,29499,90164,9.65685424949238,1,1.0,0.0,1919.0,1772.0,1917.0,1764.0,1919.0,1772.0,1917.0,1764.0,8.246211251235321
3296,437,29499,29513,11.828427124746192,2,1.0,0.0,1919.0,1772.0,1925.0,1765.0,1919.0,1772.0,1925.0,1765.0,9.219544457292887
3297,437,29513,90208,4.242640687119286,1,1.0,0.0,1925.0,1765.0,1922.0,1762.0,1925.0,1765.0,1922.0,1762.0,4.242640687119285
3298,437,29513,29543,10.299831645537115,2,1.0,0.0,1925.0,1765.0,1934.3333333333333,1762.6666666666667,1925.0,1765.0,1934.3333333333333,1762.6666666666667,9.620579793107783
3299,44,29519,90377,20.9148444691182,1,1.0,0.0,1929.75,1132.0,1942.0,1116.0,1929.75,1132.0,1942.0,1116.0,20.150992531386635
3300,437,29543,90280,7.791228995303341,1,1.0,0.0,1934.3333333333333,1762.6666666666667,1929.0,1757.0,1934.3333333333333,1762.6666666666667,1929.0,1757.0,7.7817450199525044
3301,437,29543,29568,18.05620059188769,2,1.0,0.0,1934.3333333333333,1762.6666666666667,1941.3333333333333,1749.3333333333333,1934.3333333333333,1762.6666666666667,1941.3333333333333,1749.3333333333333,15.059142664102158
3302,438,29544,90293,9.299831645537195,1,1.0,0.0,1939.3333333333333,889.3333333333334,1931.0,887.0,1939.3333333333333,889.3333333333334,1931.0,887.0,8.653836657164717
3303,438,29544,90340,3.1343747458108724,1,1.0,0.0,1939.3333333333333,889.3333333333334,1938.0,892.0,1939.3333333333333,889.3333333333334,1938.0,892.0,2.9814239699996516
3304,438,29544,29577,22.056200591887603,2,1.0,0.0,1939.3333333333333,889.3333333333334,1955.3333333333333,897.6666666666666,1939.3333333333333,889.3333333333334,1955.3333333333333,897.6666666666666,18.04007883697971
3305,437,29568,90363,1.8856180831640195,1,1.0,0.0,1941.3333333333333,1749.3333333333333,1940.0,1748.0,1941.3333333333333,1749.3333333333333,1940.0,1748.0,1.8856180831640195
3306,437,29568,29660,22.070572628600246,2,1.0,0.0,1941.3333333333333,1749.3333333333333,1957.3333333333333,1738.6666666666667,1941.3333333333333,1749.3333333333333,1957.3333333333333,1738.6666666666667,19.229606802474525
3307,439,29569,90413,8.71404520791029,1,1.0,0.0,1949.3333333333333,1020.3333333333334,1946.0,1013.0,1949.3333333333333,1020.3333333333334,1946.0,1013.0,8.055363982396385
3308,439,29569,90402,28.599168107809213,1,1.0,0.0,1949.3333333333333,1020.3333333333334,1944.0,1046.0,1949.3333333333333,1020.3333333333334,1944.0,1046.0,26.21492365470896
3309,439,29569,29659,23.056200591887603,2,1.0,0.0,1949.3333333333333,1020.3333333333334,1957.6666666666667,1003.3333333333334,1949.3333333333333,1020.3333333333334,1957.6666666666667,1003.3333333333334,18.932629094883968
3310,44,29570,90711,22.485281374238575,1,1.0,0.0,1954.0,1452.0,1973.0,1445.0,1954.0,1452.0,1973.0,1445.0,20.248456731316587
3311,438,29577,90458,6.128258770283385,1,1.0,0.0,1955.3333333333333,897.6666666666666,1951.0,902.0,1955.3333333333333,897.6666666666666,1951.0,902.0,6.128258770283385
3312,438,29577,29578,9.564152745258765,2,1.0,0.0,1955.3333333333333,897.6666666666666,1957.75,906.0,1955.3333333333333,897.6666666666666,1957.75,906.0,8.676676911250253
3313,438,29578,90479,6.164213562373095,1,1.0,0.0,1957.75,906.0,1953.0,908.0,1957.75,906.0,1953.0,908.0,5.153882032022076
3314,438,29578,29613,4.031128874149275,2,1.0,0.0,1957.75,906.0,1957.75,910.0,1957.75,906.0,1957.75,910.0,4.0
3315,438,29613,90489,3.75,1,1.0,0.0,1957.75,910.0,1954.0,910.0,1957.75,910.0,1954.0,910.0,3.75
3316,438,29613,90552,4.015564437074637,1,1.0,0.0,1957.75,910.0,1958.0,914.0,1957.75,910.0,1958.0,914.0,4.00780488547035
3317,439,29659,90504,4.548588308184128,1,1.0,0.0,1957.6666666666667,1003.3333333333334,1955.0,1000.0,1957.6666666666667,1003.3333333333334,1955.0,1000.0,4.268749491621976
3318,439,29659,29721,8.185449728701295,2,1.0,0.0,1957.6666666666667,1003.3333333333334,1958.6666666666667,996.6666666666666,1957.6666666666667,1003.3333333333334,1958.6666666666667,996.6666666666666,6.741249472052303
3319,437,29660,90493,4.9628018705571515,1,1.0,0.0,1957.3333333333333,1738.6666666666667,1954.0,1735.0,1957.3333333333333,1738.6666666666667,1954.0,1735.0,4.955356249106174
3320,437,29660,29752,8.528100295943844,2,1.0,0.0,1957.3333333333333,1738.6666666666667,1963.0,1735.0,1957.3333333333333,1738.6666666666667,1963.0,1735.0,6.7494855771056335
3321,439,29721,90529,2.1343747458110323,1,1.0,0.0,1958.6666666666667,996.6666666666666,1957.0,998.0,1958.6666666666667,996.6666666666666,1957.0,998.0,2.1343747458110323
3322,439,29721,90589,22.113886733570638,1,1.0,0.0,1958.6666666666667,996.6666666666666,1960.0,975.0,1958.6666666666667,996.6666666666666,1960.0,975.0,21.707653540219873
3323,437,29752,90576,5.656854249492381,1,1.0,0.0,1963.0,1735.0,1959.0,1731.0,1963.0,1735.0,1959.0,1731.0,5.656854249492381
3324,437,29752,29960,30.027753706894973,2,1.0,0.0,1963.0,1735.0,1973.6666666666667,1711.6666666666667,1963.0,1735.0,1973.6666666666667,1711.6666666666667,25.655841873191772
3325,440,29753,90615,5.528100295943845,1,1.0,0.0,1964.6666666666667,1618.3333333333333,1961.0,1615.0,1964.6666666666667,1618.3333333333333,1961.0,1615.0,4.955356249106174
3326,440,29753,90638,1.6996731711976543,1,1.0,0.0,1964.6666666666667,1618.3333333333333,1965.0,1620.0,1964.6666666666667,1618.3333333333333,1965.0,1620.0,1.6996731711976543
3327,440,29753,29815,8.72825877028339,2,1.0,0.0,1964.6666666666667,1618.3333333333333,1971.4,1613.0,1964.6666666666667,1618.3333333333333,1971.4,1613.0,8.58965786409573
3328,440,29754,90643,4.14285714285711,1,1.0,0.0,1970.142857142857,1622.0,1966.0,1622.0,1970.142857142857,1622.0,1966.0,1622.0,4.14285714285711
3329,440,29754,90663,2.3035022137995695,1,1.0,0.0,1970.142857142857,1622.0,1969.0,1624.0,1970.142857142857,1622.0,1969.0,1624.0,2.3035022137995695
3330,440,29754,29815,9.817343183859649,2,1.0,0.0,1970.142857142857,1622.0,1971.4,1613.0,1970.142857142857,1622.0,1971.4,1613.0,9.087376308003627
3331,440,29754,90829,46.926583522385556,1,1.0,0.0,1970.142857142857,1622.0,1976.0,1664.0,1970.142857142857,1622.0,1976.0,1664.0,42.40643963419919
3332,440,29815,90641,6.842640687119369,1,1.0,0.0,1971.4,1613.0,1966.0,1609.0,1971.4,1613.0,1966.0,1609.0,6.720119046564649
3333,440,29815,29959,9.57681413204772,2,1.0,0.0,1971.4,1613.0,1974.0,1604.25,1971.4,1613.0,1974.0,1604.25,9.128115906363126
3334,441,29903,29906,8.82842712474619,0,1.0,0.0,703.0,1316.0,703.0,1324.0,703.0,1316.0,703.0,1324.0,8.0
